customer_id,full_name,dob,age,gender,nationality,occupation,profile_segment,annual_income,income_band,kyc_level,is_pep,sanctions_hit,beneficial_owner_id,onboarding_date,branch_id,risk_score
CUST-000403,James Reddy,1961-08-14,61,M,SG,Business Owner,HNI,34285953,HNI,High,False,False,,2023-12-03,BR-000046,49
CUST-000404,Kabir Smith,1951-02-04,71,M,TR,Retired,Retiree,1325230,Medium,Medium,False,False,,2024-06-02,BR-000166,42
CUST-000405,Aadhya Singh,1938-01-28,84,M,IN,Retired,Retiree,219903,Low,Medium,False,False,,2024-01-20,BR-000090,62
CUST-000406,Emma Zhang,1998-04-04,24,F,DE,Student,Student,354222,Low,Low,False,False,,2023-11-30,BR-000132,22
CUST-000407,Kabir Sharma,1983-05-26,39,F,KY,Salaried,Retail,2530923,High,Medium,False,False,,2024-11-19,BR-000174,37
CUST-000408,Mohammed Sharma,1997-02-06,25,M,AE,Salaried,Retail,264850,Low,High,False,False,,2021-01-02,BR-000062,64
CUST-000409,Priya Reddy,1959-09-14,63,F,IN,Retired,Retiree,1242569,Medium,Medium,False,False,,2020-07-31,BR-000060,44
CUST-000410,Rahul Singh,1967-12-31,55,M,IN,Salaried,Retail,1082430,Medium,Medium,False,False,,2023-06-03,BR-000023,54
CUST-000411,Ava Zhang Holdings,1969-04-05,53,M,PA,Self-Employed,Business,3584731,High,High,False,False,,2024-05-04,BR-000115,61
CUST-000412,Kabir Reddy,1998-10-13,24,M,DE,Student,Student,424421,Low,Low,False,False,,2021-06-21,BR-000178,33
CUST-000413,Fatima Patel Global Ltd,1965-04-27,57,F,US,Corporate Entity,Corporate,42306721,HNI,Medium,False,False,,2024-08-20,BR-000049,56
CUST-000414,Liam Smith,1987-02-05,35,M,KY,Salaried,Retail,887678,Medium,Medium,False,False,,2022-08-11,BR-000056,42
CUST-000415,Ava Zhang,1988-10-28,34,F,US,Salaried,Retail,201288,Low,Medium,False,False,,2019-11-09,BR-000135,53
CUST-000416,John Singh Enterprises,1991-04-29,31,F,TR,Self-Employed,Business,531278,Medium,Medium,False,False,,2023-04-11,BR-000069,49
CUST-000417,Priya Iyer,1946-02-17,76,M,KY,Retired,Retiree,1427838,Medium,Medium,False,False,,2024-08-14,BR-000118,58
CUST-000418,Sarah Smith,2003-12-21,19,Other,GB,Student,Student,204441,Low,High,False,False,,2024-07-30,BR-000132,78
CUST-000419,Myra Al-Farsi,1975-05-16,47,M,SG,Salaried,Retail,351061,Low,High,False,False,,2021-07-30,BR-000095,73
CUST-000420,Li Wang,1968-05-29,54,F,IN,Salaried,Retail,408980,Low,Medium,False,False,,2019-07-24,BR-000026,49
CUST-000421,Aditya Wang,1955-04-06,67,M,SG,Salaried,Retail,628292,Medium,Medium,False,False,,2020-02-23,BR-000178,60
CUST-000422,Aarav Sharma,1958-10-15,64,M,PA,Salaried,Retail,643179,Medium,Medium,False,False,,2024-05-22,BR-000119,71
CUST-000423,Aadhya Das,1954-09-27,68,F,DE,Salaried,Retail,239215,Low,Low,False,False,,2020-09-26,BR-000112,26
CUST-000424,James Chowdhury,1963-11-19,59,M,GB,Salaried,Retail,338015,Low,Low,False,False,,2022-06-16,BR-000175,26
CUST-000425,Ananya Wang,1979-09-30,43,F,PA,Business Owner,HNI,35308483,HNI,Medium,False,False,,2020-05-25,BR-000036,28
CUST-000426,Arjun Mehta,2001-03-07,21,M,SG,Student,Student,443864,Low,Medium,False,False,,2020-12-24,BR-000066,56
CUST-000427,Karan Reddy,1972-12-30,50,M,KY,Business Owner,HNI,48720925,HNI,Medium,False,False,,2022-03-18,BR-000052,35
CUST-000428,James Patel Impex,1959-09-29,63,F,AE,Corporate Entity,Corporate,35166403,HNI,Medium,False,False,,2022-09-06,BR-000048,62
CUST-000429,Rahul Nair Holdings,1991-06-16,31,Other,DE,Corporate Entity,Corporate,5843777,HNI,Medium,False,False,,2024-03-10,BR-000023,30
CUST-000430,John Smith Holdings,1974-08-26,48,F,GB,Self-Employed,Business,1216958,Medium,Medium,False,False,,2019-04-24,BR-000103,57
CUST-000431,Myra Brown Enterprises,2000-02-08,22,M,US,Self-Employed,Business,4703414,High,Medium,False,False,CUST-000428,2022-04-29,BR-000095,44
CUST-000432,Rahul Reddy,1974-12-20,48,F,GB,Salaried,Retail,929152,Medium,Medium,False,False,,2019-03-29,BR-000052,67
CUST-000433,Wei Verma,1960-01-28,62,F,KY,Salaried,Retail,305018,Low,Medium,False,False,,2022-07-17,BR-000002,54
CUST-000434,Robert Wang,1986-10-16,36,F,GB,Salaried,Retail,297256,Low,Medium,False,False,,2021-06-06,BR-000047,35
CUST-000435,Vivaan Iyer,1962-05-31,60,M,CN,Salaried,Retail,367949,Low,Low,False,False,,2023-08-13,BR-000078,47
CUST-000436,Rahul Nair,1983-08-30,39,M,US,Business Owner,HNI,46034221,HNI,Medium,False,False,,2020-08-19,BR-000075,49
CUST-000437,Ava Kapoor,1967-02-03,55,F,US,Salaried,Retail,1157170,Medium,High,False,False,,2020-06-10,BR-000065,74
CUST-000438,Ava Kapoor,1973-10-01,49,M,TR,Salaried,Retail,453653,Low,Medium,False,False,,2023-06-09,BR-000075,42
CUST-000439,Aditya Iyer Impex,1988-06-24,34,F,CN,Self-Employed,Business,1034419,Medium,Low,False,False,CUST-000429,2019-12-13,BR-000105,20
CUST-000440,Vivaan Verma,1999-12-15,23,F,SG,Student,Student,415510,Low,High,False,False,,2021-08-02,BR-000139,69
CUST-000441,Aadhya Kapoor,1954-05-13,68,M,TR,Business Owner,HNI,13923411,HNI,Low,False,False,,2024-10-05,BR-000131,39
CUST-000442,Pooja Mehta,1999-02-20,23,F,PA,Student,Student,377679,Low,Low,False,False,,2019-10-23,BR-000106,33
CUST-000443,Noah Kapoor,1957-06-08,65,F,PA,Salaried,Retail,1414060,Medium,Medium,False,False,,2024-02-06,BR-000055,61
CUST-000444,Karan Kapoor,1981-01-23,41,M,IN,Salaried,Retail,1628798,High,Medium,False,False,,2020-01-26,BR-000058,57
CUST-000445,Aarav Verma,1968-12-16,54,M,IN,Salaried,Retail,4106261,High,Medium,False,False,,2024-07-31,BR-000149,16
CUST-000446,Kabir Chowdhury,1999-10-11,23,M,TR,Student,Student,334457,Low,Medium,False,False,,2022-12-01,BR-000065,70
CUST-000447,Ananya Smith,1959-03-07,63,F,PA,Retired,Retiree,408148,Low,High,False,False,,2024-11-28,BR-000136,67
CUST-000448,Rahul Rao,1996-05-24,26,F,TR,Salaried,Retail,1407261,Medium,Medium,False,False,,2023-09-17,BR-000122,47
CUST-000449,Rahul Al-Farsi Holdings,1961-09-04,61,F,US,Self-Employed,Business,3298162,High,Medium,False,False,,2019-04-09,BR-000094,43
CUST-000450,Aadhya Singh,1981-07-11,41,M,KY,Salaried,Retail,1220918,Medium,Low,False,False,,2023-02-01,BR-000123,26
CUST-000451,Ava Chowdhury Global Ltd,1961-09-17,61,M,AE,Corporate Entity,Corporate,29726049,HNI,Medium,False,False,,2024-03-21,BR-000014,38
CUST-000452,Li Brown,1993-07-24,29,M,PA,Salaried,Retail,1441344,Medium,Medium,False,False,,2022-12-29,BR-000151,49
CUST-000453,Wei Mehta,1960-06-18,62,F,TR,Salaried,Retail,1054450,Medium,Low,False,False,,2020-08-16,BR-000124,43
CUST-000454,Noah Al-Farsi,2004-11-20,18,M,AE,Student,Student,218300,Low,Low,False,False,,2021-09-28,BR-000014,43
CUST-000455,Aarav Al-Farsi,1953-10-08,69,M,US,Salaried,Retail,228224,Low,Medium,False,False,,2021-03-08,BR-000070,53
CUST-000456,Ishaan Kapoor,1960-06-16,62,M,DE,Salaried,Retail,1347350,Medium,Low,False,False,,2019-10-01,BR-000080,53
CUST-000457,Sarah Iyer,1963-03-31,59,M,CN,Salaried,Retail,458486,Low,Low,False,False,,2023-07-07,BR-000129,33
CUST-000458,Wei Patel,1974-06-10,48,M,TR,Salaried,Retail,1277179,Medium,Medium,False,False,,2023-02-14,BR-000025,39
CUST-000459,Ava Mehta,1965-03-23,57,F,US,Salaried,Retail,545937,Medium,Medium,False,False,,2022-06-29,BR-000017,40
CUST-000460,Li Zhang,1954-03-19,68,F,SG,Salaried,Retail,1094323,Medium,Low,False,False,,2021-09-25,BR-000030,52
CUST-000461,Sneha Singh Global Ltd,1979-07-11,43,M,PA,Corporate Entity,Corporate,24360194,HNI,Low,False,False,,2021-08-26,BR-000119,27
CUST-000462,Aarav Nair,1986-01-22,36,M,TR,Salaried,Retail,420478,Low,Medium,False,False,,2023-01-28,BR-000069,26
CUST-000463,Mohammed Zhang,1957-05-15,65,M,IN,Retired,Retiree,206095,Low,Medium,False,False,,2023-06-12,BR-000148,67
CUST-000464,John Reddy,1982-06-30,40,M,TR,Salaried,Retail,187880,Low,High,False,False,,2024-08-13,BR-000102,85
CUST-000465,Fatima Gupta,1999-07-06,23,F,CN,Student,Student,191600,Low,Low,False,False,,2021-08-21,BR-000089,35
CUST-000466,Neha Gupta,1999-01-18,23,F,DE,Student,Student,153548,Low,Low,False,False,,2023-02-17,BR-000028,43
CUST-000467,Robert Johnson,1940-04-29,82,M,GB,Retired,Retiree,1338637,Medium,Low,False,False,,2019-09-11,BR-000165,50
CUST-000468,Emma Patel,2000-02-08,22,M,TR,Salaried,Retail,1412338,Medium,Medium,False,False,,2024-11-17,BR-000081,48
CUST-000469,Priya Brown,1996-09-14,26,M,CN,Salaried,Retail,931848,Medium,Low,False,False,,2020-06-30,BR-000005,36
CUST-000470,Kabir Iyer,1998-04-12,24,F,TR,Student,Student,291100,Low,Medium,False,False,,2022-09-20,BR-000155,38
CUST-000471,Diya Singh,1956-12-21,66,M,AE,Salaried,Retail,214046,Low,Medium,False,False,,2019-03-13,BR-000064,59
CUST-000472,Neha Iyer,1973-05-17,49,M,SG,Salaried,Retail,430131,Low,Medium,False,False,,2019-05-25,BR-000130,88
CUST-000473,Ishaan Nair,1954-04-29,68,F,US,Business Owner,HNI,29189185,HNI,Medium,False,False,,2021-02-24,BR-000036,45
CUST-000474,Neha Khan,1939-01-22,84,M,SG,Retired,Retiree,360112,Low,Low,False,False,,2019-09-03,BR-000170,27
CUST-000475,Robert Johnson,1959-08-01,63,M,CN,Salaried,Retail,277534,Low,Low,False,False,,2018-11-23,BR-000057,38
CUST-000476,Aarav Iyer,1987-09-11,35,M,AE,Salaried,Retail,763456,Medium,High,False,False,,2022-10-03,BR-000034,52
CUST-000477,Olivia Rao,1996-07-22,26,F,US,Salaried,Retail,1150163,Medium,High,False,False,,2022-10-01,BR-000131,52
CUST-000478,Sarah Mehta,1980-10-27,42,M,AE,Salaried,Retail,165099,Low,Medium,False,False,,2019-06-24,BR-000101,48
CUST-000479,Fatima Wang Holdings,1965-08-01,57,Other,GB,Corporate Entity,Corporate,36434620,HNI,Medium,False,False,,2023-08-15,BR-000140,54
CUST-000480,Pooja Gupta,1953-08-14,69,M,TR,Salaried,Retail,334735,Low,Low,False,False,,2019-06-05,BR-000004,13
CUST-000481,Vivaan Mehta,1990-11-21,32,Other,GB,Business Owner,HNI,26868628,HNI,Medium,False,False,,2022-07-17,BR-000175,48
CUST-000482,Aadhya Brown,1977-11-06,45,F,SG,Salaried,Retail,387074,Low,Low,False,False,,2019-10-10,BR-000093,31
CUST-000483,Sneha Khan,1987-11-15,35,M,DE,Business Owner,HNI,36302796,HNI,Medium,False,False,,2024-05-26,BR-000050,50
CUST-000484,Neha Smith,1993-09-17,29,M,KY,Salaried,Retail,301812,Low,High,False,False,,2023-10-31,BR-000079,79
CUST-000485,Aditya Mehta Enterprises,1973-01-26,49,Other,KY,Corporate Entity,Corporate,6674272,HNI,Low,False,False,,2022-10-01,BR-000167,29
CUST-000486,Wei Nair,2003-07-21,19,F,TR,Student,Student,274956,Low,Medium,False,False,,2021-06-24,BR-000020,46
CUST-000487,Saanvi Zhang,1998-07-27,24,M,SG,Salaried,Retail,443427,Low,Low,False,False,,2023-02-19,BR-000005,41
CUST-000488,Diya Verma,1999-08-17,23,M,GB,Salaried,Retail,379745,Low,Medium,False,False,,2023-04-10,BR-000048,32
CUST-000489,Aditya Rao,1976-10-28,46,M,AE,Business Owner,HNI,45085068,HNI,High,False,False,,2024-09-22,BR-000177,64
CUST-000490,Priya Rao,1987-08-05,35,F,GB,Business Owner,HNI,27480892,HNI,Medium,False,False,,2024-09-15,BR-000016,75
CUST-000491,Neha Chowdhury Trading Co,1985-03-08,37,F,GB,Self-Employed,Business,2034428,High,Medium,False,False,,2021-01-01,BR-000157,17
CUST-000492,Robert Chowdhury,1987-12-01,35,F,GB,Salaried,Retail,684287,Medium,Medium,False,False,,2019-04-22,BR-000081,50
CUST-000493,Neha Al-Farsi,1959-09-01,63,M,PA,Salaried,Retail,267931,Low,High,False,False,,2024-11-21,BR-000017,67
CUST-000494,Pooja Kapoor,1980-04-21,42,F,US,Business Owner,HNI,35996386,HNI,Medium,False,False,,2021-04-04,BR-000140,38
CUST-000495,Ishaan Johnson,1942-08-02,80,M,GB,Retired,Retiree,373792,Low,High,False,False,,2024-04-29,BR-000112,62
CUST-000496,Olivia Chowdhury Global Ltd,1998-09-16,24,M,DE,Self-Employed,Business,2495046,High,High,False,False,CUST-000461,2024-10-03,BR-000052,87
CUST-000497,Sarah Reddy Holdings,1971-11-12,51,M,IN,Corporate Entity,Corporate,2465017,High,Low,False,False,,2021-06-01,BR-000098,28
CUST-000498,Vivaan Rao,1978-03-29,44,M,DE,Business Owner,HNI,30059018,HNI,Low,False,False,,2019-07-15,BR-000015,48
CUST-000499,Ishaan Khan,1951-05-28,71,M,AE,Retired,Retiree,156302,Low,High,False,False,,2022-01-10,BR-000166,56
CUST-000500,Wei Zhang,2004-09-03,18,M,AE,Student,Student,334737,Low,Low,False,False,,2024-05-24,BR-000051,43
